backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
tiledb,node,256,0,cold,window_256,8192,,,2048,6,10.712083021644503,18440192,18440192,18440192,0.047357152,32768,1024,,0.03125,,32.0,,,,,,4,8,342884864,14549344256,0.184797,0.087899,0.026799,0.00836,0.00714,4.959092,0.00147,0.0,0.0,0.02484,0.00174,4.309052,0.0,0.059739,0.05522,5.15028,0.060389,8192,256,1,1,2048,2097152,2097152,0.090199,0.047719000000000004,0.143658,3.62591,0.314875,0.082858,4.29207,1,2,1,4195088
tiledb,node,256,0,cold,window_256,8192,,,2048,7,12.973587028682232,18395136,18395136,18395136,0.056460336,32768,1024,,0.03125,,32.0,,,,,,4,8,342884864,14549323776,0.341615,0.075029,0.027319,0.00849,0.00713,6.499558,0.0019,0.0,0.0,0.02622,0.002679,4.930113,0.0,0.124678,0.150918,5.547703,0.072219,24576,768,3,1,6144,6291456,6291456,0.293226,0.16781700000000002,0.328665,3.55361,0.761738,0.119728,4.912640000000001,3,6,3,12585264
tiledb,node,256,0,cold,window_256,8192,,,2048,8,9.352874010801315,18112512,18112512,18112512,0.04131092,32768,1024,,0.03125,,32.0,,,,,,4,8,273351168,14549188608,0.165107,0.087319,0.026689,0.00874,0.00729,5.129,0.0051,0.0,0.0,0.028099,0.00233,4.120146,0.0,0.087708,0.105169,3.544304,0.072979,16384,512,2,1,4096,4194304,4194304,0.164768,0.102068,0.206257,3.06459,0.580081,0.115918,4.10325,2,4,2,8390176
tiledb,node,256,0,cold,window_256,8192,,,2048,9,8.309179975185543,18272256,18272256,18272256,0.034521304,32768,1024,,0.03125,,32.0,,,,,,4,8,203817472,14549037056,0.207077,0.087029,0.02615,0.00847,0.006649,4.350452,0.00212,0.0,0.0,0.024390000000000002,0.0018,3.636723,0.0,0.0506,0.060449,3.331287,0.068159,8192,256,1,1,2048,2097152,2097152,0.069939,0.03375,0.101288,2.96144,0.346054,0.117018,3.6198200000000003,1,2,1,4195088
tiledb,node,256,0,cold,window_256,65536,,,2048,0,43.45714004011825,18149376,18149376,18149376,0.181977121,262144,1024,,0.00390625,,256.0,,,,,,4,8,3241640960,14550528000,0.201767,0.0,0.0,0.008049,0.0,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.385258,0.780797,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,256,0,cold,window_256,65536,,,2048,1,35.019192029722035,18145280,18145280,18145280,0.127024996,262144,1024,,0.00390625,,256.0,,,,,,4,8,2157445632,14551527424,0.184857,0.077779,0.027969,0.0084,0.00695,4.120035,0.00153,0.0,0.0,0.026189,0.00197,3.515915,0.0,0.05073,0.378154,29.273882,0.771258,65536,256,1,1,2048,2097152,2097152,0.085019,0.03592,0.12790800000000002,2.89955,0.277216,0.071359,3.49804,1,2,1,4195088
tiledb,node,256,0,cold,window_256,65536,,,2048,2,42.30708803515881,18485248,18485248,18485248,0.13830062199999998,262144,1024,,0.00390625,,256.0,,,,,,4,8,2157445632,14551506944,0.193487,0.084508,0.0296,0.00853,0.00816,5.218338,0.005679,0.0,0.0,0.0253,0.00246,4.195684,0.0,0.086849,0.773838,35.011003,0.771608,131072,512,2,1,4096,4194304,4194304,0.222886,0.125957,0.270976,3.10384,0.536272,0.145428,4.17735,2,4,2,8390176
tiledb,node,256,0,cold,window_256,65536,,,2048,3,41.08885797904804,18444288,18444288,18444288,0.145830382,262144,1024,,0.00390625,,256.0,,,,,,4,8,2157445632,14551506944,0.198837,0.090139,0.029269,0.00823,0.0065,5.273957,0.00148,0.0,0.0,0.02547,0.002339,4.065027,0.0,0.087459,0.773748,33.728612,0.776248,131072,512,2,1,4096,4194304,4194304,0.13977799999999999,0.073049,0.179127,3.0416100000000004,0.6095010000000001,0.10822799999999999,4.04729,2,4,2,8390176
tiledb,node,256,0,cold,window_256,65536,,,2048,4,36.702655954286456,18350080,18350080,18350080,0.14860501199999998,262144,1024,,0.00390625,,256.0,,,,,,4,8,2157445632,14552555520,0.169167,0.0,0.0,0.00761,0.0,0.00019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.637513,0.776437,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,256,0,cold,window_256,65536,,,2048,5,31.59701602999121,18415616,18415616,18415616,0.115117264,262144,1024,,0.00390625,,256.0,,,,,,4,8,2157445632,14551486464,0.179267,0.075658,0.0271,0.00852,0.00512,3.535604,0.00111,0.0,0.0,0.026379,0.00183,2.997903,0.0,0.05046,0.378654,26.443436,0.777208,65536,256,1,1,2048,2097152,2097152,0.02957,0.006229999999999999,0.06920899999999999,2.47463,0.281476,0.06441899999999999,2.9810700000000003,1,2,1,4195088
tiledb,node,256,0,cold,window_256,65536,,,2048,6,42.87981998641044,18161664,18161664,18161664,0.132591854,262144,1024,,0.00390625,,256.0,,,,,,4,8,2157445632,14551474176,0.184987,0.086219,0.029229,0.00848,0.00766,5.216138,0.00481,0.0,0.0,0.026699,0.00238,4.018157,0.0,0.085239,0.774818,35.586533,0.776648,131072,512,2,1,4096,4194304,4194304,0.126288,0.046359000000000004,0.17236700000000002,3.11483,0.490652,0.097389,4.00019,2,4,2,8390176
tiledb,node,256,0,cold,window_256,65536,,,2048,7,43.45027997624129,18403328,18403328,18403328,0.143919537,262144,1024,,0.00390625,,256.0,,,,,,4,8,2157445632,14551461888,0.197077,0.084169,0.0306,0.008529,0.00716,5.730701,0.00656,0.0,0.0,0.033800000000000004,0.00322,4.711076,0.0,0.089458,0.779208,35.640833,0.774678,131072,512,2,1,4096,4194304,4194304,0.15920800000000002,0.082929,0.196547,3.5510099999999998,0.700159,0.10517800000000001,4.68817,2,4,2,8390176
tiledb,node,256,0,cold,window_256,65536,,,2048,8,29.864564014133066,18145280,18145280,18145280,0.123089674,262144,1024,,0.00390625,,256.0,,,,,,4,8,2157445632,14551445504,0.369525,0.077219,0.02965,0.00888,0.00711,3.994887,0.001019,0.0,0.0,0.02643,0.00195,3.443876,0.0,0.050899,0.380964,24.064404,0.761178,65536,256,1,1,2048,2097152,2097152,0.07410900000000001,0.047939999999999997,0.10822799999999999,2.8392399999999998,0.28860600000000003,0.087708,3.4196500000000003,1,2,1,4195088
tiledb,node,256,0,cold,window_256,65536,,,2048,9,30.755089013837278,18137088,18137088,18137088,0.131578767,262144,1024,,0.00390625,,256.0,,,,,,4,8,2157445632,14552494080,0.160918,0.0,0.0,0.00791,0.0,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.708126,0.777127,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,256,0,cold,window_4096,1024,,,2048,0,44.962056970689446,144285696,144285696,144285696,0.253436447,4096,3596,,0.8779296875,,1.139043381535039,,,,,,2785,68,48431616,14556803072,0.205957,0.032749,0.03718,0.01022,0.007799,37.317707,0.00714,0.0,0.0,0.07517,0.090558,31.32418,0.0,0.175567,0.045659,6.872812,0.01579,1024,893,692,1,7144,7315456,7315456,1.0611799999999998,0.39199599999999996,1.28697,27.3111,2.28091,0.158138,31.266000000000002,692,17,1,35658248
tiledb,node,256,0,cold,window_4096,1024,,,2048,1,44.93427800480276,144375808,144375808,144375808,0.292085995,4096,3616,,0.8828125,,1.1327433628318584,,,,,,2840,68,48620032,14554222592,0.109928,0.034749,0.045989,0.01013,0.00709,43.410351,0.0163,0.0,0.0,0.135368,0.238336,32.734038,0.0,0.310195,0.054469,0.63739,0.01894,2048,1828,1424,1,14624,14974976,14974976,1.52602,0.5327500000000001,1.92843,25.656200000000002,4.411779999999999,0.24994600000000003,32.637100000000004,1424,34,2,71316496
tiledb,node,256,0,cold,window_4096,1024,,,2048,2,45.32156098866835,144384000,144384000,144384000,0.29080689,4096,3608,,0.880859375,,1.1352549889135255,,,,,,2822,68,48423424,14554886144,0.210297,0.03101,0.033739,0.00898,0.00508,37.289497,0.00297,0.0,0.0,0.076038,0.099759,31.404919,0.0,0.145058,0.028649,7.428164,0.01438,1024,896,732,1,7168,7340032,7340032,1.04992,0.450802,1.292,27.1589,2.52085,0.145998,31.352400000000003,732,17,1,35658248
tiledb,node,256,0,cold,window_4096,1024,,,2048,3,43.04751701420173,141914112,141914112,141914112,0.253635441,4096,3621,,0.884033203125,,1.1311792322562828,,,,,,2839,67,48456192,14553944064,0.113138,0.033249,0.03987,0.00851,0.007339,41.659509,0.00325,0.0,0.0,0.155938,0.180127,32.562181,0.0,0.283836,0.040029,0.61043,0.01795,2048,1808,1414,1,14464,14811136,14811136,1.3822,0.579791,1.84803,25.5062,4.4547,0.316425,32.4878,1414,34,2,71316496
tiledb,node,256,0,cold,window_4096,1024,,,2048,4,48.63999004010111,142008320,142008320,142008320,0.263085212,4096,3607,,0.880615234375,,1.1355697255336845,,,,,,2841,67,64315904,14554767360,0.109898,0.0,0.0,0.0088,0.0,0.00081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.242576,0.032929,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,256,0,cold,window_4096,1024,,,2048,5,43.48411998944357,144187392,144187392,144187392,0.297995455,4096,3641,,0.888916015625,,1.1249656687723153,,,,,,2810,68,48652800,14554664960,0.113328,0.034489,0.03925,0.00976,0.007059,42.125932,0.00903,0.0,0.0,0.098279,0.207326,33.115063,0.0,0.280435,0.0345,0.60039,0.017,2048,1809,1397,1,14472,14819328,14819328,1.5591599999999999,0.625799,1.9800299999999997,26.0209,4.25784,0.402884,33.0439,1397,34,2,71316496
tiledb,node,256,0,cold,window_4096,1024,,,2048,6,44.92629796732217,144175104,144175104,144175104,0.288817688,4096,3622,,0.88427734375,,1.1308669243511873,,,,,,2835,68,48521728,14554468352,0.179117,0.03348,0.039269,0.00898,0.00744,43.575078,0.01057,0.0,0.0,0.14107799999999998,0.204517,34.395382,0.0,0.280576,0.035079,0.595661,0.01647,2048,1816,1415,1,14528,14876672,14876672,1.54817,0.5921109999999999,1.96947,27.169900000000002,4.5449399999999995,0.256166,34.3096,1415,34,2,71316496
tiledb,node,256,0,cold,window_4096,1024,,,2048,7,49.01292402064428,144363520,144363520,144363520,0.269774358,4096,3640,,0.888671875,,1.1252747252747253,,,,,,2834,68,64422400,14555418624,0.115568,0.033479,0.04049,0.00952,0.00766,30.871917,0.007809,0.0,0.0,0.08283,0.092968,26.961078,0.0,0.162967,0.03946,17.433367,0.01803,1024,912,704,1,7296,7471104,7471104,1.05833,0.480811,1.31632,22.965300000000003,2.22843,0.174368,26.9146,704,17,1,35658248
tiledb,node,256,0,cold,window_4096,1024,,,2048,8,36.84654401149601,142344192,142344192,142344192,0.206157274,4096,3636,,0.8876953125,,1.1265126512651265,,,,,,2812,67,32776704,14552952832,0.168867,0.033459,0.04224,0.008939,0.00641,36.064896,0.00934,0.0,0.0,0.106799,0.109358,30.04731,0.0,0.152818,0.03304,0.158818,0.01581,1024,923,720,1,7384,7561216,7561216,1.12819,0.434143,1.38735,25.2833,2.8744199999999998,0.185217,29.9786,720,17,1,35658248
tiledb,node,256,0,cold,window_4096,1024,,,2048,9,42.19285998260602,142176256,142176256,142176256,0.24361893899999998,4096,3644,,0.8896484375,,1.12403951701427,,,,,,2842,67,48644608,14553669632,0.157648,0.03256,0.032779,0.00897,0.00725,40.882231,0.00908,0.0,0.0,0.088978,0.174098,32.889516,0.0,0.281666,0.033179,0.589951,0.016339,2048,1831,1424,1,14648,14999552,14999552,1.38813,0.5653210000000001,1.81586,26.4648,3.93648,0.229267,32.8174,1424,34,2,71316496
tiledb,node,256,0,cold,window_4096,8192,,,2048,0,45.296572032384574,144330752,144330752,144330752,0.23197454,32768,14167,,0.432342529296875,,2.3129808710383286,,,,,,1951,68,327393792,14553575424,0.297925,0.088579,0.031429,0.00976,0.00847,40.568466,0.00821,0.0,0.0,0.067339,0.129968,32.429332,0.0,1.035373,0.140518,2.898225,0.075838,16384,7109,956,1,56872,58236928,58236928,1.0882699999999998,0.49288299999999996,1.4356900000000001,25.568299999999997,3.97097,1.0260099999999999,32.3773,956,34,2,71316496
tiledb,node,256,0,cold,window_4096,8192,,,2048,1,45.33127095783129,144355328,144355328,144355328,0.24400907,32768,14213,,0.433746337890625,,2.3054949693942164,,,,,,1879,68,327352832,14553124864,0.195847,0.091589,0.036859,0.01017,0.0077,40.410098,0.030299,0.0,0.0,0.099239,0.127838,31.607945,0.0,1.052904,0.151307,2.998263,0.078039,16384,7104,949,1,56832,58195968,58195968,1.21715,0.529872,1.52706,24.353199999999998,4.39754,0.906246,31.553400000000003,949,34,2,71316496
tiledb,node,256,0,cold,window_4096,8192,,,2048,2,49.20210101408884,144404480,144404480,144404480,0.281681146,32768,14204,,0.4334716796875,,2.3069557871022246,,,,,,1906,68,327262720,14553751552,0.270805,0.091409,0.036099,0.00888,0.00778,42.893449,0.029129,0.0,0.0,0.09367900000000001,0.126938,33.90063,0.0,1.038724,0.143458,4.4772,0.076218,16384,7093,953,1,56744,58105856,58105856,1.16153,0.504721,1.5079200000000001,26.8644,4.29649,0.839047,33.839,953,34,2,71316496
tiledb,node,256,0,cold,window_4096,8192,,,2048,3,48.51543199038133,144158720,144158720,144158720,0.307492922,32768,14142,,0.43157958984375,,2.317069721397256,,,,,,1925,68,326828544,14553202688,0.193517,0.090179,0.035129,0.00957,0.00857,42.18067,0.024479,0.0,0.0,0.087399,0.126108,33.284079,0.0,1.026034,0.136778,4.559479,0.075968,16384,7040,985,1,56320,57671680,57671680,1.1668399999999999,0.454242,1.53273,26.2726,4.2571900000000005,0.803268,33.232200000000006,985,34,3,71316496
tiledb,node,256,0,cold,window_4096,8192,,,2048,4,44.9300580075942,144322560,144322560,144322560,0.25795499,32768,14161,,0.432159423828125,,2.3139608784690346,,,,,,1941,68,326943232,14553165824,0.258066,0.0,0.0,0.00865,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.446135,0.068279,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,256,0,cold,window_4096,8192,,,2048,5,40.248231031000614,144179200,144179200,144179200,0.260418028,32768,14159,,0.432098388671875,,2.3142877321844764,,,,,,1930,68,230916608,14552342528,0.239317,0.090399,0.032999,0.00929,0.00577,35.000483,0.00488,0.0,0.0,0.065299,0.063829,27.612928,0.0,0.555671,0.088599,3.86114,0.074818,8192,3564,467,1,28512,29196288,29196288,0.918426,0.40974499999999997,1.10273,23.4486,2.23857,0.48637199999999997,27.545900000000003,467,17,1,35658248
tiledb,node,256,0,cold,window_4096,8192,,,2048,6,56.59908504458144,144400384,144400384,144400384,0.323222815,32768,14144,,0.431640625,,2.316742081447964,,,,,,1913,68,423600640,14553919488,0.256626,0.075718,0.03325,0.0091,0.00879,48.669339,0.039879,0.0,0.0,0.082209,0.184627,36.217733,0.0,1.540966,0.210647,5.570913,0.073789,24576,10621,1426,1,84968,87007232,87007232,1.6245,0.71537,2.08991,26.7043,5.19898,1.70076,36.1394,1426,51,3,106974744
tiledb,node,256,0,cold,window_4096,8192,,,2048,7,39.86402601003647,144048128,144048128,144048128,0.208685674,32768,14119,,0.430877685546875,,2.3208442524258093,,,,,,1959,68,230793728,14552453120,0.195527,0.091949,0.036059,0.01113,0.00767,35.973137,0.029809,0.0,0.0,0.11523900000000001,0.087868,29.908192,0.0,0.537332,0.079909,2.58734,0.074259,8192,3547,483,1,28376,29057024,29057024,0.884316,0.381476,1.07985,25.6495,2.3195099999999997,0.500902,29.8555,483,17,1,35658248
tiledb,node,256,0,cold,window_4096,8192,,,2048,8,43.589808978140354,144093184,144093184,144093184,0.252011796,32768,14169,,0.432403564453125,,2.312654386336368,,,,,,1899,68,327098880,14553145344,0.571031,0.0,0.0,0.013859,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.782561,0.067799,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,256,0,cold,window_4096,8192,,,2048,9,48.921865003649145,144154624,144154624,144154624,0.324173875,32768,14168,,0.432373046875,,2.312817617165443,,,,,,1908,68,327188992,14553165824,0.803477,0.089469,0.034489,0.00881,0.00709,33.088752,0.00683,0.0,0.0,0.063479,0.065409,29.328351,0.0,0.526702,0.071799,14.05674,0.073779,8192,3539,490,1,28312,28991488,28991488,0.796298,0.342434,0.987225,24.682,2.31101,1.0626900000000001,29.288899999999998,490,17,1,35658248
tiledb,node,256,0,cold,window_4096,65536,,,2048,0,81.001752987504,144273408,144273408,144273408,0.418555925,262144,16384,,0.0625,,16.0,,,,,,4,68,2220360192,14551437312,0.305516,0.087619,0.035949,0.01205,0.0088,42.412077,0.03433,0.0,0.0,0.05334,0.00693,31.97185,0.0,1.218571,0.874366,34.959383,0.776878,131072,8192,2,1,65536,67108864,67108864,0.167737,0.086749,0.218507,26.3482,4.07042,1.0187300000000001,31.9454,2,34,2,71316496
tiledb,node,256,0,cold,window_4096,65536,,,2048,1,63.97418898995966,144326656,144326656,144326656,0.322898191,262144,16384,,0.0625,,16.0,,,,,,4,68,1647313408,14551117824,0.238076,0.079949,0.041629,0.00942,0.00759,34.120946,0.00527,0.0,0.0,0.069378,0.00718,29.295722,0.0,0.626,0.436084,27.389522,0.779218,65536,4096,1,1,32768,33554432,33554432,0.070579,0.03554,0.114278,25.265800000000002,2.79052,0.814727,29.2636,1,17,1,35658248
tiledb,node,256,0,cold,window_4096,65536,,,2048,2,77.34205102315173,144162816,144162816,144162816,0.363396191,262144,16384,,0.0625,,16.0,,,,,,4,68,2220360192,14552371200,0.383784,0.086839,0.034049,0.00881,0.00857,39.181337,0.02958,0.0,0.0,0.056889,0.00681,31.104483,0.0,1.203382,0.871896,34.585869,0.773958,131072,8192,2,1,65536,67108864,67108864,0.196647,0.085259,0.24583599999999997,25.859099999999998,3.90834,0.799247,31.0759,2,34,2,71316496
tiledb,node,256,0,cold,window_4096,65536,,,2048,3,68.08229500893503,144494592,144494592,144494592,0.328980864,262144,16384,,0.0625,,16.0,,,,,,4,68,2220360192,14552494080,0.323525,0.078718,0.03137,0.00881,0.0056,30.492783,0.00543,0.0,0.0,0.044859,0.00475,26.286379,0.0,0.63506,0.446973,35.001263,0.779078,65536,4096,1,1,32768,33554432,33554432,0.063089,0.034479,0.11853899999999999,22.7362,2.1887,0.962895,26.2602,1,17,1,35658248
tiledb,node,256,0,cold,window_4096,65536,,,2048,4,80.23795502958819,144433152,144433152,144433152,0.354266853,262144,16384,,0.0625,,16.0,,,,,,4,68,2220360192,14552379392,0.301995,0.086579,0.038319,0.00942,0.00833,41.022148,0.00835,0.0,0.0,0.069478,0.00826,31.598166,0.0,1.215751,0.883097,35.591913,0.779648,131072,8192,2,1,65536,67108864,67108864,0.222687,0.127268,0.28027599999999997,24.5289,5.60261,0.8510669999999999,31.5652,2,34,2,71316496
tiledb,node,256,0,cold,window_4096,65536,,,2048,5,78.65866099018604,144429056,144429056,144429056,0.36102938500000004,262144,16384,,0.0625,,16.0,,,,,,4,68,2220360192,14552350720,0.246086,0.086369,0.038839,0.00894,0.00869,39.64545,0.00863,0.0,0.0,0.068668,0.00755,30.826218,0.0,1.199741,0.867887,35.526315,0.780258,131072,8192,2,1,65536,67108864,67108864,0.213717,0.112568,0.269426,24.1317,5.19188,0.901746,30.7939,2,34,2,71316496
tiledb,node,256,0,cold,window_4096,65536,,,2048,6,80.37247299216688,144187392,144187392,144187392,0.364137595,262144,16384,,0.0625,,16.0,,,,,,4,68,2220360192,14552367104,0.307015,0.086558,0.03872,0.0089,0.00863,41.910454,0.029829,0.0,0.0,0.06805900000000001,0.00834,32.144897,0.0,1.215681,0.879976,34.832925,0.776638,131072,8192,2,1,65536,67108864,67108864,0.188247,0.090998,0.254066,24.613300000000002,5.84149,1.11496,32.113099999999996,2,34,2,71316496
tiledb,node,256,0,cold,window_4096,65536,,,2048,7,79.03302402701229,144277504,144277504,144277504,0.36367486,262144,16384,,0.0625,,16.0,,,,,,4,68,2220360192,14552334336,0.260426,0.087369,0.035709,0.00949,0.00888,39.994654,0.030549,0.0,0.0,0.063819,0.00822,31.524177,0.0,1.190862,0.863176,35.630313,0.775468,131072,8192,2,1,65536,67108864,67108864,0.197267,0.100469,0.251676,26.0187,4.15611,0.7997669999999999,31.4959,2,34,2,71316496
tiledb,node,256,0,cold,window_4096,65536,,,2048,8,69.46101400535554,144306176,144306176,144306176,0.29024479000000003,262144,16384,,0.0625,,16.0,,,,,,4,68,2220360192,14552330240,0.363654,0.079348,0.0337,0.00904,0.00741,32.395493,0.00508,0.0,0.0,0.053968999999999996,0.00569,28.565573,0.0,0.60865,0.434544,34.56568,0.774338,65536,4096,1,1,32768,33554432,33554432,0.090599,0.054019,0.136978,25.0224,2.6097300000000003,0.547071,28.5399,1,17,1,35658248
tiledb,node,256,0,cold,window_4096,65536,,,2048,9,81.45995601080358,144228352,144228352,144228352,0.39461147399999996,262144,16384,,0.0625,,16.0,,,,,,4,68,2220360192,14552354816,0.759728,0.086719,0.039139,0.01032,0.00832,42.448006,0.03558,0.0,0.0,0.084199,0.00867,32.802107,0.0,1.214461,0.885696,34.943163,0.779798,131072,8192,2,1,65536,67108864,67108864,0.25570600000000004,0.144107,0.311026,25.898999999999997,5.21454,1.00723,32.7631,2,34,2,71316496
tiledb,node,256,0,cold,window_65536,1024,,,2048,0,471.8383620493114,2125955072,2125955072,2125955072,3.364875486,4096,4062,,0.99169921875,,1.0083702609551946,,,,,,4010,1007,50315776,14556024832,0.231817,0.0353,0.042029,0.01242,0.00767,470.02831,0.00364,0.0,0.0,0.123809,0.273125,387.685267,0.0,0.339045,0.056809,0.64141,0.01789,2048,2035,2010,1,16280,16670720,16670720,1.668,0.710657,2.35373,361.987,47.782199999999996,0.415333,387.593,2010,503,16,1059259720
tiledb,node,256,0,cold,window_65536,1024,,,2048,1,480.8528400026262,2138767360,2138767360,2138767360,3.330452239,4096,4056,,0.990234375,,1.009861932938856,,,,,,3995,1012,50274816,14557073408,0.175198,0.0,0.0,0.00885,0.0,0.00082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.310899,0.04437,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,256,0,cold,window_65536,1024,,,2048,2,474.1889950237237,2140647424,2140647424,2140647424,2.960811,4096,4066,,0.99267578125,,1.0073782587309394,,,,,,4000,1016,67060224,14558216192,0.286556,0.0,0.0,0.008999,0.0,0.00106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.506716,0.058089,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,256,0,cold,window_65536,1024,,,2048,3,442.5018099718727,1952907264,1952907264,1952907264,2.971051984,4096,4061,,0.991455078125,,1.0086185668554544,,,,,,4014,1004,50274816,14558130176,0.290785,0.033439,0.04011,0.009539,0.007,430.338781,0.01233,0.0,0.0,0.137318,0.236976,354.132482,0.0,0.336665,0.055939,11.043617,0.01888,2048,2024,1992,1,16192,16580608,16580608,1.46796,0.561062,2.00264,315.20500000000004,37.273599999999995,0.40461400000000003,354.03299999999996,1992,425,11,897748832
tiledb,node,256,0,cold,window_65536,1024,,,2048,4,480.87107995525,2127781888,2127781888,2127781888,3.15519412,4096,4063,,0.991943359375,,1.008122077282796,,,,,,3989,1005,50332160,14557089792,0.270186,0.0,0.0,0.008569,0.0,0.00088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.28122,0.048889,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
