backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
tiledb,node,256,0,cold,window_256,8192,,,512,3,3.6574149853549898,5742592,5742592,5742592,0.016239764,32768,1024,,0.03125,,32.0,,,,,,4,8,68878848,8306561024,0.161487,0.089499,0.027819,0.0082,0.00631,2.00075,0.00443,0.0,0.0,0.02487,0.00257,1.623076,0.0,0.03146,0.033319,1.165373,0.01744,16384,512,2,1,4096,1048576,1048576,0.214947,0.109238,0.247767,1.05309,0.142197,0.03696,1.605,2,4,2,2097568
tiledb,node,256,0,cold,window_256,8192,,,512,4,3.4042189945466816,5869568,5869568,5869568,0.014287382,32768,1024,,0.03125,,32.0,,,,,,4,8,68878848,8306397184,0.171547,0.086429,0.026439,0.00821,0.00619,1.777354,0.00108,0.0,0.0,0.024710000000000003,0.00178,1.500517,0.0,0.022619,0.02963,1.147193,0.016989,8192,256,1,1,2048,524288,524288,0.073519,0.030349,0.109899,1.11216,0.113748,0.042429,1.48297,1,2,1,1048784
tiledb,node,256,0,cold,window_256,8192,,,512,5,3.634414984844625,5931008,5931008,5931008,0.015169574,32768,1024,,0.03125,,32.0,,,,,,4,8,68878848,8306388992,0.168347,0.089859,0.029259,0.00838,0.00608,1.99155,0.00424,0.0,0.0,0.025269,0.00235,1.601407,0.0,0.03154,0.032009,1.150663,0.01515,16384,512,2,1,4096,1048576,1048576,0.150288,0.080058,0.180288,1.10613,0.161857,0.03627,1.58354,2,4,2,2097568
tiledb,node,256,0,cold,window_256,8192,,,512,6,3.5777470329776406,5804032,5804032,5804032,0.015971834,32768,1024,,0.03125,,32.0,,,,,,4,8,86508032,8306511872,0.166818,0.088298,0.03083,0.00832,0.00614,1.576836,0.001,0.0,0.0,0.024458999999999998,0.00172,1.306301,0.0,0.0217,0.027169,1.521978,0.016969,8192,256,1,1,2048,524288,524288,0.072879,0.03107,0.102118,0.975796,0.097258,0.02919,1.289,1,2,1,1048784
tiledb,node,256,0,cold,window_256,8192,,,512,7,4.620941006578505,6012928,6012928,6012928,0.020699178,32768,1024,,0.03125,,32.0,,,,,,4,8,86508032,8306479104,0.342385,0.074648,0.0268,0.00837,0.007,2.513522,0.00191,0.0,0.0,0.024779,0.00246,1.948401,0.0,0.04275,0.035809,1.440949,0.016689,24576,768,3,1,6144,1572864,1572864,0.22964700000000002,0.106609,0.259976,1.23988,0.23136700000000002,0.069279,1.9312,3,6,3,3146352
tiledb,node,256,0,cold,window_256,8192,,,512,8,3.372778999619186,5701632,5701632,5701632,0.015301124,32768,1024,,0.03125,,32.0,,,,,,4,8,68878848,8306343936,0.159067,0.084719,0.026949,0.00863,0.0047,2.01025,0.00169,0.0,0.0,0.02495,0.00255,1.640165,0.0,0.03183,0.032839,0.881177,0.01655,16384,512,2,1,4096,1048576,1048576,0.188758,0.093878,0.22048700000000002,1.10162,0.138758,0.042329,1.62257,2,4,2,2097568
tiledb,node,256,0,cold,window_256,8192,,,512,9,3.0707440455444157,5758976,5758976,5758976,0.013373614,32768,1024,,0.03125,,32.0,,,,,,4,8,51249664,8306171904,0.197297,0.085138,0.0292,0.00797,0.00733,1.722404,0.00123,0.0,0.0,0.025099,0.0018,1.434389,0.0,0.02219,0.027029,0.857327,0.01723,8192,256,1,1,2048,524288,524288,0.08140900000000001,0.038149999999999996,0.128498,1.0613000000000001,0.103199,0.033219,1.4176499999999999,1,2,1,1048784
tiledb,node,256,0,cold,window_256,65536,,,512,0,11.860793980304152,5951488,5951488,5951488,0.050370686,262144,1024,,0.00390625,,256.0,,,,,,4,8,822683648,8306565120,0.178977,0.0,0.0,0.00773,0.0,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.428179,0.170038,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,256,0,cold,window_256,65536,,,512,1,9.688715043012053,5754880,5754880,5754880,0.035239081,262144,1024,,0.00390625,,256.0,,,,,,4,8,545830912,8307568640,0.177817,0.075889,0.028309,0.00846,0.00608,1.525577,0.00133,0.0,0.0,0.02565,0.00171,1.253031,0.0,0.02801,0.085079,7.464958,0.174818,65536,256,1,1,2048,524288,524288,0.07052900000000001,0.030898999999999996,0.109439,0.959636,0.04716,0.035469,1.2355099999999999,1,2,1,1048784
tiledb,node,256,0,cold,window_256,65536,,,512,2,11.615025985520333,5971968,5971968,5971968,0.037878024999999996,262144,1024,,0.00390625,,256.0,,,,,,4,8,545830912,8307544064,0.179247,0.084869,0.029189,0.00876,0.00713,1.97703,0.00489,0.0,0.0,0.025559000000000002,0.00234,1.582757,0.0,0.03015,0.176627,8.824378,0.180388,131072,512,2,1,4096,1048576,1048576,0.16822800000000002,0.10120799999999999,0.20746699999999998,1.0572599999999999,0.138988,0.042719999999999994,1.5654,2,4,2,2097568
tiledb,node,256,0,cold,window_256,65536,,,512,3,11.239651998039335,5890048,5890048,5890048,0.039800591,262144,1024,,0.00390625,,256.0,,,,,,4,8,545830912,8307535872,0.190027,0.084559,0.027779,0.00844,0.00613,1.944431,0.00438,0.0,0.0,0.02482,0.00235,1.618165,0.0,0.03176,0.178947,8.473593,0.181358,131072,512,2,1,4096,1048576,1048576,0.195828,0.109959,0.230687,1.0830499999999998,0.138408,0.03108,1.6005,2,4,2,2097568
tiledb,node,256,0,cold,window_256,65536,,,512,4,10.0945690064691,5656576,5656576,5656576,0.040743193999999996,262144,1024,,0.00390625,,256.0,,,,,,4,8,545830912,8308584448,0.181657,0.085708,0.02763,0.00844,0.00622,1.903941,0.00491,0.0,0.0,0.025148999999999998,0.00239,1.538427,0.0,0.03171,0.179547,7.37391,0.179797,131072,512,2,1,4096,1048576,1048576,0.141098,0.068469,0.189557,1.02804,0.135548,0.046319,1.5204000000000002,2,4,2,2097568
tiledb,node,256,0,cold,window_256,65536,,,512,5,8.984765969216824,6230016,6230016,6230016,0.03208214,262144,1024,,0.00390625,,256.0,,,,,,4,8,545830912,8307523584,0.176627,0.076509,0.028139,0.00837,0.00603,1.575307,0.0013,0.0,0.0,0.02527,0.00171,1.30729,0.0,0.024099,0.087029,6.7143,0.175807,65536,256,1,1,2048,524288,524288,0.060349,0.021169999999999998,0.08763800000000001,1.04437,0.045869,0.02886,1.28944,1,2,1,1048784
tiledb,node,256,0,cold,window_256,65536,,,512,6,11.6005870513618,5607424,5607424,5607424,0.036560599,262144,1024,,0.00390625,,256.0,,,,,,4,8,545830912,8307519488,0.183437,0.084119,0.028309,0.00827,0.0064,1.827593,0.00479,0.0,0.0,0.02505,0.00221,1.497677,0.0,0.031279,0.178908,8.963846,0.174957,131072,512,2,1,4096,1048576,1048576,0.115628,0.06205,0.14530700000000002,1.0584399999999998,0.141018,0.03661,1.47975,2,4,2,2097568
tiledb,node,256,0,cold,window_256,65536,,,512,7,11.936872033402324,5931008,5931008,5931008,0.038967218,262144,1024,,0.00390625,,256.0,,,,,,4,8,545830912,8307507200,0.219067,0.086388,0.03021,0.00771,0.00714,2.041259,0.00757,0.0,0.0,0.026819000000000003,0.00247,1.661925,0.0,0.03271,0.178667,9.050555,0.179327,131072,512,2,1,4096,1048576,1048576,0.184477,0.121018,0.22048700000000002,1.1171600000000002,0.12814799999999998,0.04545,1.6370799999999999,2,4,2,2097568
tiledb,node,256,0,cold,window_256,65536,,,512,8,8.266585995443165,6017024,6017024,6017024,0.034265216,262144,1024,,0.00390625,,256.0,,,,,,4,8,545830912,8307478528,0.181057,0.0,0.0,0.00806,0.0,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.810433,0.171507,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,256,0,cold,window_256,65536,,,512,9,8.782469027210027,5738496,5738496,5738496,0.036543748,262144,1024,,0.00390625,,256.0,,,,,,4,8,545830912,8308527104,0.186098,0.0,0.0,0.00753,0.0,0.00019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.335656,0.172917,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,256,0,cold,window_4096,1024,,,512,0,12.54277303814888,36933632,36933632,36933632,0.08298488300000001,4096,3596,,0.8779296875,,1.139043381535039,,,,,,2785,68,12175872,8312532992,0.117059,0.03165,0.027909,0.00888,0.00716,9.606967,0.00654,0.0,0.0,0.04727,0.084318,7.772884,0.0,0.047229,0.02086,2.552802,0.01195,1024,893,692,1,7144,1828864,1828864,0.934976,0.39154700000000003,1.17048,5.71619,0.569112,0.067329,7.72405,692,17,1,8914664
tiledb,node,256,0,cold,window_4096,1024,,,512,1,13.294722011778504,37498880,37498880,37498880,0.08842694300000001,4096,3616,,0.8828125,,1.1327433628318584,,,,,,2840,68,12222976,8309780480,0.122888,0.03312,0.035569,0.00853,0.00683,12.655441,0.00871,0.0,0.0,0.086508,0.165378,9.967181,0.0,0.082979,0.02676,0.197737,0.010579,2048,1828,1424,1,14624,3743744,3743744,1.42973,0.576464,1.83264,6.31435,1.3241699999999998,0.101818,9.90738,1424,34,2,17829328
tiledb,node,256,0,cold,window_4096,1024,,,512,2,13.205483031924814,37253120,37253120,37253120,0.085139587,4096,3608,,0.880859375,,1.1352549889135255,,,,,,2822,68,12173824,8310427648,0.117608,0.03157,0.028489,0.00854,0.00611,10.572702,0.0061,0.0,0.0,0.047769000000000006,0.088049,8.317126,0.0,0.04509,0.019999,2.255106,0.01067,1024,896,732,1,7168,1835008,1835008,0.967766,0.377722,1.20796,6.23048,0.539172,0.055679,8.27316,732,17,1,8914664
tiledb,node,256,0,cold,window_4096,1024,,,512,3,12.705150002148002,36737024,36737024,36737024,0.07943166700000001,4096,3621,,0.884033203125,,1.1311792322562828,,,,,,2839,67,12182016,8309624832,0.139518,0.03142,0.03051,0.008309,0.00695,9.571228,0.00789,0.0,0.0,0.05488,0.093018,7.939991,0.0,0.047459,0.02163,2.73055,0.011759,1024,906,715,1,7248,1855488,1855488,1.0351299999999999,0.40705199999999997,1.2481499999999999,5.807040000000001,0.562712,0.065519,7.894959999999999,715,17,1,8914664
tiledb,node,256,0,cold,window_4096,1024,,,512,4,14.944648020900786,36655104,36655104,36655104,0.085501885,4096,3607,,0.880615234375,,1.1355697255336845,,,,,,2841,67,16908800,8310292480,0.098928,0.0,0.0,0.00797,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72945,0.01182,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,256,0,cold,window_4096,1024,,,512,5,12.913106998894364,37572608,37572608,37572608,0.085834995,4096,3641,,0.888916015625,,1.1249656687723153,,,,,,2810,68,12231168,8310353920,0.101429,0.03281,0.028149,0.00837,0.00698,12.330236,0.01309,0.0,0.0,0.076518,0.179478,9.35861,0.0,0.080299,0.02479,0.169817,0.01103,2048,1832,1413,1,14656,3751936,3751936,1.32065,0.552312,1.7654,6.19121,0.872617,0.089808,9.28512,1413,34,2,17829328
tiledb,node,256,0,cold,window_4096,1024,,,512,6,12.960996944457293,37564416,37564416,37564416,0.084906591,4096,3622,,0.88427734375,,1.1308669243511873,,,,,,2835,68,12198400,8310185984,0.124528,0.03224,0.034749,0.00877,0.00702,12.355816,0.00845,0.0,0.0,0.08004900000000001,0.173037,9.687426,0.0,0.078799,0.024509,0.176108,0.010219,2048,1816,1415,1,14528,3719168,3719168,1.43062,0.5408109999999999,1.83555,6.26439,1.07815,0.097229,9.62098,1415,34,2,17829328
tiledb,node,256,0,cold,window_4096,1024,,,512,7,14.941336994525045,37228544,37228544,37228544,0.083798221,4096,3640,,0.888671875,,1.1252747252747253,,,,,,2834,68,16908800,8310845440,0.101629,0.032099,0.02833,0.00815,0.00636,8.03882,0.006499,0.0,0.0,0.042099,0.092239,6.612542,0.0,0.047379,0.02152,6.528643,0.01129,1024,912,704,1,7296,1867776,1867776,0.917967,0.413141,1.14154,4.581189999999999,0.546381,0.06368900000000001,6.53986,704,17,1,8914664
tiledb,node,256,0,cold,window_4096,1024,,,512,8,11.085864040069282,36712448,36712448,36712448,0.060587357,4096,3636,,0.8876953125,,1.1265126512651265,,,,,,2812,67,8231424,8308678656,0.116439,0.02975,0.029309,0.00803,0.00483,10.661001,0.0073,0.0,0.0,0.05699,0.096558,8.72095,0.0,0.047679,0.02072,0.055379,0.01074,1024,923,720,1,7384,1890304,1890304,1.0527900000000001,0.43951999999999997,1.32922,6.549250000000001,0.534652,0.060069,8.674090000000001,720,17,1,8914664
tiledb,node,256,0,cold,window_4096,1024,,,512,9,11.993940977845341,36945920,36945920,36945920,0.07330410700000001,4096,3644,,0.8896484375,,1.12403951701427,,,,,,2842,67,12229120,8309403648,0.095628,0.03057,0.027179,0.00878,0.0069,11.41955,0.00874,0.0,0.0,0.075949,0.177257,8.899217,0.0,0.079378,0.02433,0.172587,0.01028,2048,1831,1424,1,14648,3749888,3749888,1.31471,0.460781,1.70436,5.73529,0.953826,0.105718,8.82997,1424,34,2,17829328
tiledb,node,256,0,cold,window_4096,8192,,,512,0,13.64203600678593,37351424,37351424,37351424,0.08186275600000001,32768,14167,,0.432342529296875,,2.3129808710383286,,,,,,1951,68,82389504,8309305344,0.165977,0.0,0.0,0.0083,0.0,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.350651,0.017609,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,256,0,cold,window_4096,8192,,,512,1,13.861383951734751,37158912,37158912,37158912,0.07575538400000001,32768,14213,,0.433746337890625,,2.3054949693942164,,,,,,1879,68,82379264,8308899840,0.166188,0.0,0.0,0.00823,0.0,0.000239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.571978,0.01748,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,256,0,cold,window_4096,8192,,,512,2,14.128799026366323,37044224,37044224,37044224,0.0917568,32768,14204,,0.4334716796875,,2.3069557871022246,,,,,,1906,68,82356736,8309485568,0.193097,0.091518,0.02887,0.00858,0.00795,12.203828,0.023919,0.0,0.0,0.059840000000000004,0.124428,9.521947,0.0,0.283095,0.03483,1.153033,0.017049,16384,7093,953,1,56744,14526464,14526464,1.05951,0.440365,1.37866,6.43295,1.18472,0.218077,9.47688,953,34,2,17829328
tiledb,node,256,0,cold,window_4096,8192,,,512,3,13.626647007185966,37523456,37523456,37523456,0.07375302,32768,14142,,0.43157958984375,,2.317069721397256,,,,,,1925,68,82248192,8308887552,0.168438,0.088009,0.02832,0.008449,0.00728,11.709466,0.02859,0.0,0.0,0.044939,0.128898,9.224313,0.0,0.265816,0.033329,1.183002,0.01733,16384,7040,985,1,56320,14417920,14417920,1.0614999999999999,0.446936,1.40575,5.941400000000001,1.20648,0.29557599999999995,9.1757,985,34,3,17829328
tiledb,node,256,0,cold,window_4096,8192,,,512,4,12.447684013750404,37498880,37498880,37498880,0.067481942,32768,14161,,0.432159423828125,,2.3139608784690346,,,,,,1941,68,82276864,8308879360,0.165597,0.0,0.0,0.00813,0.0,0.00023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.161149,0.016879,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,256,0,cold,window_4096,8192,,,512,5,11.96319202426821,37306368,37306368,37306368,0.085924551,32768,14159,,0.432098388671875,,2.3142877321844764,,,,,,1930,68,58024448,8308035584,0.162998,0.089919,0.02678,0.00849,0.00709,10.144428,0.004699,0.0,0.0,0.0353,0.062029,8.234297,0.0,0.140128,0.02857,1.200282,0.017719,8192,3564,467,1,28512,7299072,7299072,0.757798,0.33935299999999996,0.912156,6.30696,0.61277,0.17504799999999998,8.207,467,17,1,8914664
tiledb,node,256,0,cold,window_4096,8192,,,512,6,16.358195978682488,37486592,37486592,37486592,0.096736826,32768,14144,,0.431640625,,2.316742081447964,,,,,,1913,68,106686976,8309592064,0.162448,0.075909,0.02707,0.009,0.00846,14.04479,0.032109,0.0,0.0,0.062689,0.180807,10.302587,0.0,0.400284,0.046519,1.440569,0.018989,24576,10621,1426,1,84968,21751808,21751808,1.3073,0.5351899999999999,1.77301,6.21559,1.3965500000000002,0.43989399999999995,10.2322,1426,51,3,26743992
tiledb,node,256,0,cold,window_4096,8192,,,512,7,11.48767804261297,37269504,37269504,37269504,0.055032483,32768,14119,,0.430877685546875,,2.3208442524258093,,,,,,1959,68,57993728,8308158464,0.173367,0.089149,0.026849,0.00871,0.00697,9.997001,0.01509,0.0,0.0,0.039149,0.067269,8.768309,0.0,0.146748,0.028559,0.871197,0.01703,8192,3504,519,1,28032,7176192,7176192,0.9537150000000001,0.42224199999999995,1.11961,6.645370000000001,0.619951,0.15329800000000002,8.73457,519,17,1,8914664
tiledb,node,256,0,cold,window_4096,8192,,,512,8,13.581637002062052,37351424,37351424,37351424,0.077458096,32768,14169,,0.432403564453125,,2.312654386336368,,,,,,1899,68,82315776,8308793344,0.520992,0.0,0.0,0.00813,0.0,0.00026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.938747,0.01679,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,node,256,0,cold,window_4096,8192,,,512,9,14.51746397651732,37433344,37433344,37433344,0.094713161,32768,14168,,0.432373046875,,2.312817617165443,,,,,,1908,68,82338304,8308768768,0.601711,0.087339,0.026749,0.0086,0.0072,9.316421,0.00468,0.0,0.0,0.03868,0.063669,7.804853,0.0,0.140718,0.02816,4.163828,0.01681,8192,3539,490,1,28312,7247872,7247872,0.826418,0.399613,1.01129,5.790069999999999,0.571892,0.202277,7.77401,490,17,1,8914664
tiledb,node,256,0,cold,window_4096,65536,,,512,0,20.961436966899782,37335040,37335040,37335040,0.10876923699999999,262144,16384,,0.0625,,16.0,,,,,,4,68,559415808,8307167232,0.195917,0.084879,0.028889,0.00844,0.00783,10.955217,0.02788,0.0,0.0,0.026599,0.00405,8.491523,0.0,0.330865,0.198667,8.854628,0.176537,131072,8192,2,1,65536,16777216,16777216,0.135518,0.062,0.184227,6.5212200000000005,1.06384,0.526322,8.47523,2,34,2,17829328
tiledb,node,256,0,cold,window_4096,65536,,,512,1,16.538063995540142,37416960,37416960,37416960,0.087723453,262144,16384,,0.0625,,16.0,,,,,,4,68,414188032,8306851840,0.216057,0.080159,0.027749,0.00805,0.00703,8.659261,0.00504,0.0,0.0,0.027709,0.00292,6.76332,0.0,0.161088,0.096298,6.992816,0.183147,65536,4096,1,1,32768,8388608,8388608,0.064289,0.035568999999999996,0.10618899999999999,5.7634,0.437984,0.212617,6.74613,1,17,1,8914664
tiledb,node,256,0,cold,window_4096,65536,,,512,2,19.94853198993951,37453824,37453824,37453824,0.087723434,262144,16384,,0.0625,,16.0,,,,,,4,68,559415808,8308109312,0.191277,0.086359,0.02826,0.00845,0.008099,10.163309,0.02775,0.0,0.0,0.0259,0.00419,8.166408,0.0,0.307155,0.197137,8.661271,0.178097,131072,8192,2,1,65536,16777216,16777216,0.136318,0.067938,0.179288,6.36688,1.08067,0.283266,8.149389999999999,2,34,2,17829328
tiledb,node,256,0,cold,window_4096,65536,,,512,3,18.148199014831334,37371904,37371904,37371904,0.078447468,262144,16384,,0.0625,,16.0,,,,,,4,68,559415808,8308236288,0.181878,0.077909,0.02908,0.00838,0.007189,7.548428,0.00455,0.0,0.0,0.02565,0.00286,6.275936,0.0,0.164337,0.095949,9.747974,0.168538,65536,4096,1,1,32768,8388608,8388608,0.030819,0.00649,0.08852800000000001,5.37035,0.453343,0.175528,6.25954,1,17,1,8914664
tiledb,node,256,0,cold,window_4096,65536,,,512,4,20.27228701626882,37249024,37249024,37249024,0.093945363,262144,16384,,0.0625,,16.0,,,,,,4,68,559415808,8308101120,0.193387,0.086758,0.02962,0.00864,0.00789,10.226187,0.00829,0.0,0.0,0.03314,0.00408,8.04254,0.0,0.305835,0.197737,8.925017,0.175888,131072,8192,2,1,65536,16777216,16777216,0.192377,0.111679,0.236346,6.28649,1.09412,0.192877,8.02505,2,34,2,17829328
tiledb,node,256,0,cold,window_4096,65536,,,512,5,20.25825798045844,37609472,37609472,37609472,0.092949371,262144,16384,,0.0625,,16.0,,,,,,4,68,559415808,8308105216,0.190408,0.087319,0.02895,0.008579,0.00793,10.220008,0.00803,0.0,0.0,0.02608,0.00406,8.164458,0.0,0.307345,0.198667,8.916717,0.178337,131072,8192,2,1,65536,16777216,16777216,0.170908,0.10137800000000001,0.206937,6.42814,1.03622,0.251666,8.147160000000001,2,34,2,17829328
tiledb,node,256,0,cold,window_4096,65536,,,512,6,20.01147100236267,37109760,37109760,37109760,0.090217059,262144,16384,,0.0625,,16.0,,,,,,4,68,559415808,8308084736,0.194767,0.085839,0.028339,0.00838,0.00776,10.126679,0.00751,0.0,0.0,0.025488999999999998,0.00407,8.187228,0.0,0.308385,0.197267,8.761079,0.177358,131072,8192,2,1,65536,16777216,16777216,0.15206799999999998,0.07522999999999999,0.198357,6.176130000000001,1.19869,0.38202400000000003,8.169569999999998,2,34,2,17829328
tiledb,node,256,0,cold,window_4096,65536,,,512,7,20.072119950782508,37355520,37355520,37355520,0.10100220800000001,262144,16384,,0.0625,,16.0,,,,,,4,68,559415808,8308084736,0.195887,0.084559,0.02875,0.00823,0.00787,9.973231,0.033039,0.0,0.0,0.025210000000000003,0.00411,7.974861,0.0,0.306525,0.197827,8.975226,0.176328,131072,8192,2,1,65536,16777216,16777216,0.224747,0.168497,0.27672599999999997,6.00567,1.2273500000000002,0.217177,7.95645,2,34,2,17829328
tiledb,node,256,0,cold,window_4096,65536,,,512,8,17.070695001166314,37146624,37146624,37146624,0.072935263,262144,16384,,0.0625,,16.0,,,,,,4,68,559415808,8308076544,0.183537,0.077599,0.027119,0.00841,0.00724,7.550917,0.00491,0.0,0.0,0.025129,0.00289,6.600802,0.0,0.165588,0.095339,8.670481,0.167458,65536,4096,1,1,32768,8388608,8388608,0.07257899999999999,0.021539000000000003,0.111369,5.5741499999999995,0.5655220000000001,0.137708,6.58401,1,17,1,8914664
tiledb,node,256,0,cold,window_4096,65536,,,512,9,20.539742952678353,37195776,37195776,37195776,0.09417932700000001,262144,16384,,0.0625,,16.0,,,,,,4,68,559415808,8308056064,0.574571,0.084729,0.02911,0.008119,0.00602,10.292627,0.0304,0.0,0.0,0.028639,0.00426,7.987391,0.0,0.311825,0.199627,8.754029,0.176638,131072,8192,2,1,65536,16777216,16777216,0.168038,0.098979,0.234587,5.9597,0.906976,0.627681,7.969,2,34,2,17829328
tiledb,node,256,0,cold,window_65536,1024,,,512,0,136.69248105725273,538877952,538877952,538877952,0.878175229,4096,4062,,0.99169921875,,1.0083702609551946,,,,,,4010,1007,12646912,8311705600,0.191168,0.03453,0.042409,0.01233,0.00765,135.641596,0.00436,0.0,0.0,0.116838,0.241626,109.893581,0.0,0.117979,0.047389,0.222007,0.01497,2048,2035,2010,1,16280,4167680,4167680,1.3751900000000001,0.615635,1.9697099999999998,93.5988,11.7781,0.198477,109.779,2010,503,8,266391136
tiledb,node,256,0,cold,window_65536,1024,,,512,1,128.6579899606295,538202112,538202112,538202112,0.856909199,4096,4056,,0.990234375,,1.009861932938856,,,,,,3995,1012,12636672,8312729600,0.132718,0.032289,0.03958,0.009349,0.00552,127.785694,0.01007,0.0,0.0,0.11596799999999999,0.235147,103.109042,0.0,0.123738,0.049259,0.157077,0.01553,2048,2030,2005,1,16240,4157440,4157440,1.61536,0.691068,2.31969,85.9381,12.4155,0.182778,102.992,2005,506,7,266915528
tiledb,node,256,0,cold,window_65536,1024,,,512,2,158.69343298254535,539377664,539377664,539377664,0.881017359,4096,4066,,0.99267578125,,1.0073782587309394,,,,,,4000,1016,16908800,8313794560,0.204976,0.093919,0.034289,0.00947,0.00729,157.645358,0.01596,0.0,0.0,0.14876699999999998,0.363545,125.409119,0.0,0.159798,0.048369,0.161048,0.01534,3072,3050,2996,1,24400,6246400,6246400,2.5215799999999997,0.879119,3.49465,96.7235,20.0088,0.312475,125.24,2996,762,9,401159880
