backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
tiledb,rank,65536,0,warm,random,65536,,,128,1,357.5423640431836,0,0,0,6.955100681,262144,261609,,0.9979591369628906,,1.0020450366768727,,,,,,260581,1024,137506304,6922817536,0.264146,0.084968,0.03844,0.01193,0.016909,355.17185,0.05331,0.0,0.0,1.251051,6.921536,264.862678,0.0,0.63782,0.067649,0.867357,0.03242,65919,65401,64372,1,523208,33485312,33485312,14.0015,11.111899999999999,29.0503,113.431,108.82600000000001,2.8359900000000002,263.642,64372,64,24,2147877376
tiledb,rank,65536,0,warm,random,65536,,,128,2,363.6987709905952,0,0,0,6.834933054,262144,261642,,0.9980850219726562,,1.0019186522041568,,,,,,260678,1024,137528832,6923014144,0.260506,0.085848,0.03972,0.0114,0.016649,361.330187,0.073429,0.0,0.0,1.229082,6.674849,280.781268,0.0,0.631491,0.068269,0.867977,0.029359,65661,65130,64100,1,521040,33346560,33346560,11.4127,8.75276,27.3819,112.33500000000001,111.224,2.4972499999999997,279.592,64100,64,24,2147877376
tiledb,rank,65536,0,warm,random,65536,,,128,3,369.90262795006856,0,0,0,7.290695662,262144,261637,,0.9980659484863281,,1.0019377993173748,,,,,,260688,1024,137579520,6923153408,0.259067,0.083469,0.037279,0.01162,0.01467,367.534324,0.052559,0.0,0.0,1.2596610000000001,6.683349,280.291646,0.0,0.62666,0.068629,0.876097,0.02998,65278,64748,63772,1,517984,33150976,33150976,12.540000000000001,9.76885,28.253500000000003,115.361,123.84299999999999,1.67928,279.068,63772,64,24,2147877376
tiledb,rank,65536,0,warm,random,65536,,,128,4,368.18293400574476,0,0,0,6.990518239,262144,261619,,0.9979972839355469,,1.0020067349848443,,,,,,260580,1024,137348608,6922682368,0.263416,0.084678,0.03774,0.01116,0.016429,365.78581,0.05259,0.0,0.0,1.2449020000000002,6.692179,286.167827,0.0,0.631611,0.073259,0.889806,0.03002,65347,64840,63826,1,518720,33198080,33198080,12.5527,9.91011,28.3445,116.03,117.882,2.31975,284.949,63826,64,24,2147877376
tiledb,rank,65536,0,warm,random,65536,,,128,5,374.55890799174085,0,0,0,7.064501284,262144,261647,,0.9981040954589844,,1.0018995058227307,,,,,,260634,1024,137368064,6921564160,0.269336,0.085729,0.038319,0.01119,0.01689,372.184993,0.053119,0.0,0.0,1.277051,6.755309,290.790297,0.0,0.630931,0.068769,0.870077,0.02968,65643,65171,64168,1,521368,33367552,33367552,11.8995,9.15873,26.6633,117.703,132.486,2.0518300000000003,289.57500000000005,64168,64,24,2147877376
tiledb,rank,65536,0,warm,random,65536,,,128,6,364.6758570102975,0,0,0,6.952677758,262144,261607,,0.9979515075683594,,1.0020526973666606,,,,,,260609,1024,137446912,6921797632,0.286376,0.086778,0.039,0.01274,0.019049,362.234844,0.05639,0.0,0.0,1.262361,6.68542,273.925321,0.0,0.63373,0.072549,0.879067,0.030559,65683,65157,64138,1,521256,33360384,33360384,12.064,9.15828,27.3091,126.257,103.983,2.60155,272.701,64138,64,24,2147877376
tiledb,rank,65536,0,warm,random,65536,,,128,7,373.94324695924297,0,0,0,7.186117529000001,262144,261597,,0.9979133605957031,,1.0020910025726595,,,,,,260572,1024,137393664,6921924608,0.290576,0.083769,0.03858,0.01114,0.01642,371.486524,0.05261,0.0,0.0,1.250901,6.625611,279.869622,0.0,0.63011,0.143938,0.867417,0.02986,65396,64897,63957,1,519176,33227264,33227264,13.5994,10.8695,29.348,121.176,107.35300000000001,2.32735,278.661,63957,64,24,2147877376
tiledb,rank,65536,0,warm,random,65536,,,128,8,366.9049530290067,0,0,0,7.1077047019999995,262144,261629,,0.9980354309082031,,1.0019684362207553,,,,,,260622,1024,137432064,6921445376,0.250937,0.084849,0.03851,0.011059,0.01656,364.569108,0.052179,0.0,0.0,1.2482520000000001,6.60905,281.995049,0.0,0.629351,0.068299,0.861087,0.02923,65416,64908,63934,1,519264,33232896,33232896,12.7262,10.0392,27.768,122.495,100.251,2.1163100000000004,280.792,63934,64,24,2147877376
tiledb,rank,65536,0,warm,random,65536,,,128,9,367.40440502762794,0,0,0,6.84020859,262144,261633,,0.9980506896972656,,1.0019531175348675,,,,,,260582,1024,137373696,6922371072,0.268226,0.083309,0.037599,0.01029,0.01671,365.035611,0.052889,0.0,0.0,1.3128799999999998,6.918366,274.724889,0.0,0.630561,0.066319,0.878457,0.030069,65478,64947,63974,1,519576,33252864,33252864,13.2982,10.3619,27.549799999999998,121.502,95.4752,3.13642,273.501,63974,64,24,2147877376
tiledb,rank,65536,0,warm,window_256,1024,,,128,0,25.48177697462961,0,0,0,0.148482943,4096,1002,,0.24462890625,,4.087824351297405,,,,,,25,4,3136000,6795718656,0.186697,0.034969,0.040119,0.00959,0.00749,10.225106,0.00261,0.0,0.0,0.077149,0.00761,7.785063,0.0,0.03611,0.032169,14.693619,0.01524,1024,254,3,1,2032,130048,130048,0.189528,0.130168,0.223107,5.771240000000001,1.60844,0.035719,7.747999999999999,3,1,1,33560584
tiledb,rank,65536,0,warm,window_256,1024,,,128,1,17.421958036720753,0,0,0,0.10607501,4096,1009,,0.246337890625,,4.059464816650149,,,,,,18,4,2445824,6795677696,0.107808,0.03462,0.041529,0.0089,0.00678,16.772018,0.00503,0.0,0.0,0.066368,0.00748,11.168903,0.0,0.046899,0.043989,0.079698,0.01531,2048,504,10,1,4032,258048,258048,0.34781500000000004,0.209286,0.39540400000000003,7.45057,3.11151,0.03365,11.1358,10,2,2,67121168
tiledb,rank,65536,0,warm,window_256,1024,,,128,2,13.711193983908743,0,0,0,0.099675626,4096,1007,,0.245849609375,,4.067527308838133,,,,,,20,4,1752064,6795624448,0.6385,0.032679,0.03767,0.0088,0.006109,12.67237,0.00219,0.0,0.0,0.05048,0.00423,9.643875,0.0,0.02411,0.029459,0.059419,0.01384,1024,250,7,1,2000,128000,128000,0.291006,0.19487700000000002,0.32445500000000005,7.5913200000000005,1.60528,0.023540000000000002,9.6217,7,1,1,33560584
tiledb,rank,65536,0,warm,window_256,1024,,,128,3,19.208380952477455,0,0,0,0.120149972,4096,1010,,0.24658203125,,4.0554455445544555,,,,,,18,4,2446336,6795636736,0.113569,0.03355,0.036889,0.00886,0.00619,11.586896,0.0018,0.0,0.0,0.059689,0.00545,8.939306,0.0,0.01309,0.020909,7.205902,0.01403,1024,253,4,1,2024,129536,129536,0.195797,0.128289,0.238266,6.85475,1.68833,0.03099,8.910269999999999,4,1,1,33560584
tiledb,rank,65536,0,warm,window_256,1024,,,128,4,18.912446044851094,0,0,0,0.11135807,4096,1007,,0.245849609375,,4.067527308838133,,,,,,20,4,2447872,6795636736,0.110219,0.033579,0.036,0.008869,0.007,11.587326,0.00196,0.0,0.0,0.05452,0.005489,8.710309,0.0,0.01446,0.022139,6.912206,0.01434,1024,251,6,1,2008,128512,128512,0.240306,0.159227,0.288646,6.62047,1.65902,0.026859,8.68436,6,1,1,33560584
tiledb,rank,65536,0,warm,window_256,1024,,,128,5,18.836626957636327,0,0,0,0.132068874,4096,1009,,0.246337890625,,4.059464816650149,,,,,,19,4,2446848,6795640832,0.104078,0.03417,0.037909,0.00904,0.00674,18.362514,0.00532,0.0,0.0,0.052959,0.00535,13.508247,0.0,0.019389,0.02896,0.060079,0.01357,2048,506,8,1,4048,259072,259072,0.315326,0.22539700000000001,0.35866499999999996,9.58377,3.38011,0.032369999999999996,13.4816,8,2,2,67121168
tiledb,rank,65536,0,warm,window_256,1024,,,128,6,18.60136998584494,0,0,0,0.104339078,4096,1006,,0.24560546875,,4.071570576540755,,,,,,22,4,2444288,6795608064,0.134238,0.033669,0.039399,0.00885,0.00626,18.121518,0.00663,0.0,0.0,0.058129,0.00582,12.977395,0.0,0.024089,0.02945,0.045819,0.01284,2048,501,13,1,4008,256512,256512,0.414094,0.283417,0.45433300000000004,9.99748,2.3533,0.032688999999999996,12.953199999999999,13,2,2,67121168
tiledb,rank,65536,0,warm,window_256,1024,,,128,7,22.5979300448671,0,0,0,0.139156067,4096,1012,,0.2470703125,,4.047430830039525,,,,,,16,4,3142144,6795624448,0.105949,0.0,0.0,0.0086,0.0,0.00031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.307875,0.01513,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,65536,0,warm,window_256,1024,,,128,8,23.6464140471071,0,0,0,0.14098537,4096,1008,,0.24609375,,4.063492063492063,,,,,,19,4,3139584,6795616256,0.108549,0.03322,0.037619,0.00876,0.00646,9.410539,0.00182,0.0,0.0,0.051788999999999995,0.00393,7.558927,0.0,0.016119,0.02183,13.831672,0.01373,1024,253,4,1,2024,129536,129536,0.160107,0.098748,0.219897,5.79497,1.40281,0.03048,7.53205,4,1,1,33560584
tiledb,rank,65536,0,warm,window_256,1024,,,128,9,15.286859998013824,0,0,0,0.101061981,4096,1006,,0.24560546875,,4.071570576540755,,,,,,22,4,2444800,6795599872,0.159307,0.03153,0.035599,0.0079,0.0052,14.66313,0.00223,0.0,0.0,0.054279,0.00607,10.247196,0.0,0.042399,0.042429,0.078098,0.01437,2048,502,12,1,4016,257024,257024,0.338535,0.193717,0.397604,6.73997,2.9098599999999997,0.033859,10.2175,12,2,2,67121168
tiledb,rank,65536,0,warm,window_256,8192,,,128,0,15.632505004759878,0,0,0,0.100036212,32768,1024,,0.03125,,32.0,,,,,,4,4,17912832,6795943936,0.289276,0.086279,0.032149,0.00838,0.00674,10.496582,0.00199,0.0,0.0,0.049289,0.00429,8.153478,0.0,0.01499,0.096929,4.483292,0.01346,8192,256,1,1,2048,131072,131072,0.062238999999999996,0.037149,0.103568,6.285340000000001,1.61596,0.02863,8.12681,1,1,1,33560584
tiledb,rank,65536,0,warm,window_256,8192,,,128,1,20.5881999572739,0,0,0,0.124437806,32768,1024,,0.03125,,32.0,,,,,,4,4,17912832,6796206080,0.192177,0.089009,0.041879,0.00888,0.00626,17.359629,0.00194,0.0,0.0,0.059559,0.00559,12.537132,0.0,0.02009,0.028469,2.65322,0.01517,16384,512,2,1,4096,262144,262144,0.180067,0.130489,0.23718599999999998,9.21459,2.9157200000000003,0.02743,12.5106,2,2,2,67121168
tiledb,rank,65536,0,warm,window_256,8192,,,128,2,15.583945962134749,0,0,0,0.101163212,32768,1024,,0.03125,,32.0,,,,,,4,4,17912832,6796070912,0.215537,0.0,0.0,0.008139,0.0,0.00023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.262071,0.01416,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,65536,0,warm,window_256,8192,,,128,3,18.828577012754977,0,0,0,0.13194688,32768,1024,,0.03125,,32.0,,,,,,4,4,17912832,6796201984,0.233947,0.088518,0.03188,0.0088,0.00733,17.95803,0.00149,0.0,0.0,0.044279,0.00365,13.393828,0.0,0.019679,0.0297,0.311435,0.0146,16384,512,2,1,4096,262144,262144,0.135818,0.093829,0.177007,9.77674,3.26586,0.03024,13.3683,2,2,2,67121168
tiledb,rank,65536,0,warm,window_256,8192,,,128,4,18.19768699351698,0,0,0,0.106852326,32768,1024,,0.03125,,32.0,,,,,,4,4,17912832,6796062720,0.168767,0.087729,0.034079,0.00862,0.00823,9.942421,0.00157,0.0,0.0,0.064129,0.00519,7.904951,0.0,0.016469,0.02659,7.715464,0.017339,8192,256,1,1,2048,131072,131072,0.076608,0.048349,0.110228,6.3282,1.32541,0.024949000000000002,7.87653,1,1,1,33560584
tiledb,rank,65536,0,warm,window_256,8192,,,128,5,18.585799960419536,0,0,0,0.115349919,32768,1024,,0.03125,,32.0,,,,,,4,4,17912832,6796050432,0.171678,0.088749,0.03413,0.009619,0.0074,17.681424,0.00448,0.0,0.0,0.064549,0.00596,13.256851,0.0,0.02614,0.03152,0.328345,0.01624,16384,512,2,1,4096,262144,262144,0.171727,0.12274900000000001,0.225356,10.5133,2.35176,0.03125,13.2285,2,2,2,67121168
tiledb,rank,65536,0,warm,window_256,8192,,,128,6,21.819491987116635,0,0,0,0.134067668,32768,1024,,0.03125,,32.0,,,,,,4,4,22633472,6796181504,0.231836,0.075139,0.03254,0.008909,0.00632,20.904496,0.00485,0.0,0.0,0.0547,0.005899,14.068739,0.0,0.042729,0.04222,0.242747,0.017069,24576,768,3,1,6144,393216,393216,0.308165,0.215387,0.345955,9.58933,3.92684,0.034388999999999996,14.039100000000001,3,3,3,100681752
tiledb,rank,65536,0,warm,window_256,8192,,,128,7,25.810891995206475,0,0,0,0.166604735,32768,1024,,0.03125,,32.0,,,,,,4,4,22633472,6796181504,0.205146,0.075079,0.03518,0.008629,0.0062,24.775428,0.00206,0.0,0.0,0.064059,0.00606,16.843897,0.0,0.027709,0.03264,0.412843,0.01565,24576,768,3,1,6144,393216,393216,0.22270600000000002,0.156849,0.26761599999999997,12.3886,3.97273,0.035179,16.813399999999998,3,3,3,100681752
tiledb,rank,65536,0,warm,window_256,8192,,,128,8,18.71974900132045,0,0,0,0.122092511,32768,1024,,0.03125,,32.0,,,,,,4,4,17912832,6796054528,0.221997,0.088598,0.03597,0.009049,0.00682,17.872482,0.00438,0.0,0.0,0.05694,0.004169,13.173132,0.0,0.018579,0.02818,0.285275,0.0136,16384,512,2,1,4096,262144,262144,0.14579799999999998,0.10521799999999999,0.188037,10.0999,2.7244499999999996,0.026619999999999998,13.1477,2,2,2,67121168
tiledb,rank,65536,0,warm,window_256,8192,,,128,9,12.978964950889349,0,0,0,0.09832758,32768,1024,,0.03125,,32.0,,,,,,4,4,13192192,6795911168,0.236037,0.086639,0.03402,0.008449,0.00687,11.96317,0.00138,0.0,0.0,0.068029,0.00555,8.585181,0.0,0.01624,0.02611,0.476972,0.01319,8192,256,1,1,2048,131072,131072,0.101068,0.047479,0.17476699999999998,6.36133,1.90014,0.028339,8.554310000000001,1,1,1,33560584
tiledb,rank,65536,0,warm,window_256,65536,,,128,0,35.110661992803216,0,0,0,0.205397527,262144,1024,,0.00390625,,256.0,,,,,,4,4,218703872,6796296192,0.298985,0.092759,0.032719,0.00823,0.00737,32.059288,0.00839,0.0,0.0,0.055709,0.00629,22.62025,0.0,0.052209,0.112099,2.184207,0.037049,262144,1024,4,1,8192,524288,524288,0.314665,0.188828,0.35697399999999996,16.4028,5.6068999999999996,0.032949,22.587699999999998,4,4,3,134242336
tiledb,rank,65536,0,warm,window_256,65536,,,128,1,22.204546025022864,0,0,0,0.114628401,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6797312000,0.310665,0.077929,0.035529,0.00879,0.00694,10.110528,0.00166,0.0,0.0,0.050849,0.00262,7.579186,0.0,0.01908,0.037369,11.383519,0.028459,65536,256,1,1,2048,131072,131072,0.126848,0.059249,0.16195700000000002,5.91038,1.38327,0.025039,7.55887,1,1,1,33560584
tiledb,rank,65536,0,warm,window_256,65536,,,128,2,20.97094402415678,0,0,0,0.121054606,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6797316096,0.205667,0.085979,0.038229,0.00939,0.00733,18.005619,0.00508,0.0,0.0,0.065349,0.00453,13.012004,0.0,0.02122,0.058569,2.298415,0.02731,131072,512,2,1,4096,262144,262144,0.16963699999999998,0.118948,0.220796,9.72238,2.88396,0.028560000000000002,12.984300000000001,2,2,2,67121168
tiledb,rank,65536,0,warm,window_256,65536,,,128,3,21.59842598484829,0,0,0,0.125826926,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6797316096,0.191387,0.085229,0.036329,0.00923,0.00772,18.689389,0.0049,0.0,0.0,0.062269,0.00707,12.921526,0.0,0.02757,0.060899,2.301596,0.027739,131072,512,2,1,4096,262144,262144,0.140598,0.087309,0.186768,9.79367,2.76357,0.02571,12.8913,2,2,2,67121168
tiledb,rank,65536,0,warm,window_256,65536,,,128,4,21.46488701691851,0,0,0,0.142045858,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6798356480,0.196067,0.085878,0.03813,0.00929,0.00641,19.058953,0.005279,0.0,0.0,0.061119,0.00462,13.007745,0.0,0.01807,0.058029,1.773843,0.02569,131072,512,2,1,4096,262144,262144,0.108088,0.059128,0.151118,9.99329,2.70935,0.032069,12.98,2,2,2,67121168
tiledb,rank,65536,0,warm,window_256,65536,,,128,5,20.632790052331984,0,0,0,0.114073127,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6797295616,0.190118,0.078439,0.0357,0.009209,0.00725,10.227506,0.00155,0.0,0.0,0.06245,0.005459,7.643515,0.0,0.01882,0.03647,9.846312,0.02662,65536,256,1,1,2048,131072,131072,0.066709,0.041959,0.09933800000000001,5.91608,1.47791,0.027780000000000003,7.61251,1,1,1,33560584
tiledb,rank,65536,0,warm,window_256,65536,,,128,6,21.482576965354383,0,0,0,0.12294706999999999,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6797279232,0.248076,0.085519,0.035249,0.00872,0.00793,18.57742,0.00455,0.0,0.0,0.058939,0.00615,13.549076,0.0,0.01996,0.056539,2.297626,0.025779,131072,512,2,1,4096,262144,262144,0.139538,0.081248,0.188057,10.3837,2.7977700000000003,0.033559,13.5205,2,2,2,67121168
tiledb,rank,65536,0,warm,window_256,65536,,,128,7,21.70310402289033,0,0,0,0.125151295,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6797275136,0.265956,0.086219,0.0346,0.008849,0.00737,18.726819,0.00834,0.0,0.0,0.053558999999999996,0.00449,13.698784,0.0,0.020119,0.056739,2.364295,0.02438,131072,512,2,1,4096,262144,262144,0.188037,0.12442900000000001,0.232476,10.2007,3.08178,0.02762,13.6731,2,2,2,67121168
tiledb,rank,65536,0,warm,window_256,65536,,,128,8,18.529650988057256,0,0,0,0.109284697,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6797275136,0.217226,0.078749,0.031429,0.00857,0.00721,11.544147,0.00146,0.0,0.0,0.046149,0.00316,8.603331,0.0,0.017709,0.03835,6.433413,0.025909,65536,256,1,1,2048,131072,131072,0.076639,0.052749,0.115338,6.7959700000000005,1.54939,0.028439,8.57887,1,1,1,33560584
tiledb,rank,65536,0,warm,window_256,65536,,,128,9,20.44811303494498,0,0,0,0.138074689,262144,1024,,0.00390625,,256.0,,,,,,4,4,143177728,6798323712,0.174707,0.0,0.0,0.00859,0.0,0.00031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.126887,0.02472,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,65536,0,warm,window_4096,1024,,,128,0,19.914399948902428,0,0,0,0.120707009,4096,3596,,0.8779296875,,1.139043381535039,,,,,,2785,4,3111936,6798811136,0.285946,0.03322,0.035569,0.00867,0.00739,19.333059,0.00991,0.0,0.0,0.08277799999999999,0.178208,14.276775,0.0,0.03163,0.02705,0.03826,0.01151,2048,1805,1397,1,14440,924160,924160,0.9138160000000001,0.54501,1.3043799999999999,9.64072,3.0198,0.077649,14.2083,1397,2,2,67121168
tiledb,rank,65536,0,warm,window_4096,1024,,,128,1,20.77271800953895,0,0,0,0.13188743,4096,3616,,0.8828125,,1.1327433628318584,,,,,,2840,4,3123712,6798045184,0.193697,0.034129,0.03756,0.00943,0.007,20.236915,0.00922,0.0,0.0,0.100109,0.165967,15.043284,0.0,0.03356,0.0296,0.061839,0.01178,2048,1828,1424,1,14624,935936,935936,0.975416,0.585601,1.39669,10.070300000000001,3.17943,0.111369,14.9742,1424,2,2,67121168
tiledb,rank,65536,0,warm,window_4096,1024,,,128,2,21.44512702943757,0,0,0,0.120108033,4096,3608,,0.880859375,,1.1352549889135255,,,,,,2822,4,3111424,6798323712,0.130598,0.03229,0.039589,0.00883,0.00705,11.918851,0.00277,0.0,0.0,0.091208,0.099219,8.889906,0.0,0.02295,0.024679,9.090013,0.01171,1024,896,732,1,7168,458752,458752,0.769089,0.47857299999999997,1.0122099999999998,6.2554799999999995,1.36044,0.083859,8.83538,732,1,1,33560584
tiledb,rank,65536,0,warm,window_4096,1024,,,128,3,20.68621903890744,0,0,0,0.131189235,4096,3621,,0.884033203125,,1.1311792322562828,,,,,,2839,4,3113472,6797979648,0.107988,0.033639,0.03723,0.00872,0.006929,20.139108,0.0032,0.0,0.0,0.08044899999999999,0.185907,14.521122,0.0,0.042329,0.031969,0.071609,0.01446,2048,1808,1414,1,14464,925696,925696,0.910547,0.565561,1.3448,10.214300000000001,2.55362,0.111208,14.3923,1414,2,2,67121168
tiledb,rank,65536,0,warm,window_4096,1024,,,128,4,25.863412010949105,0,0,0,0.177317422,4096,3607,,0.880615234375,,1.1355697255336845,,,,,,2841,5,4143104,6798282752,0.108208,0.033399,0.03812,0.00947,0.00625,23.825521,0.0025,0.0,0.0,0.075939,0.093578,17.785223,0.0,0.05253,0.044649,1.454839,0.014219,1024,892,720,1,7136,456704,456704,0.6814600000000001,0.45665300000000003,0.894047,13.8247,2.8014200000000002,0.082009,17.735,720,2,1,67121168
tiledb,rank,65536,0,warm,window_4096,1024,,,128,5,22.13164698332548,0,0,0,0.154337967,4096,3641,,0.888916015625,,1.1249656687723153,,,,,,2810,4,3125760,6798307328,0.280666,0.0,0.0,0.007959,0.0,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.716514,0.01362,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,65536,0,warm,window_4096,1024,,,128,6,21.331769006792456,0,0,0,0.134153458,4096,3622,,0.88427734375,,1.1308669243511873,,,,,,2835,4,3117568,6798258176,0.213157,0.03439,0.043459,0.00893,0.00703,20.747128,0.01756,0.0,0.0,0.140306,0.195958,14.896496,0.0,0.033899,0.02823,0.064139,0.01224,2048,1816,1415,1,14528,929792,929792,0.9895749999999999,0.5835,1.41734,10.4201,2.6732,0.100269,14.8151,1415,2,2,67121168
tiledb,rank,65536,0,warm,window_4096,1024,,,128,7,23.288310039788485,0,0,0,0.143234483,4096,3640,,0.888671875,,1.1252747252747253,,,,,,2834,4,4149760,6798565376,0.136628,0.03351,0.036369,0.00865,0.00723,11.554476,0.0025,0.0,0.0,0.058158,0.096819,8.960476,0.0,0.02289,0.023229,11.3296,0.01182,1024,912,704,1,7296,466944,466944,0.738089,0.466601,0.934956,6.0971400000000004,1.64788,0.08309899999999999,8.8788,704,1,1,33560584
tiledb,rank,65536,0,warm,window_4096,1024,,,128,8,21.57192601589486,0,0,0,0.121695809,4096,3636,,0.8876953125,,1.1265126512651265,,,,,,2812,5,2095104,6797660160,0.089718,0.03246,0.034309,0.00944,0.00603,21.134362,0.00592,0.0,0.0,0.060269,0.094799,16.678299,0.0,0.02747,0.024699,0.038179,0.01238,1024,897,704,1,7176,459264,459264,0.711969,0.438537,0.905276,12.9327,2.6361700000000003,0.055739000000000004,16.6388,704,2,1,67121168
tiledb,rank,65536,0,warm,window_4096,1024,,,128,9,21.391489019151777,0,0,0,0.132323446,4096,3644,,0.8896484375,,1.12403951701427,,,,,,2842,4,3125248,6797967360,0.101599,0.03357,0.035259,0.00912,0.0072,20.925186,0.00835,0.0,0.0,0.08255799999999999,0.176458,14.861777,0.0,0.031879,0.0259,0.05997,0.012389,2048,1831,1424,1,14648,937472,937472,0.879227,0.511554,1.25052,10.642999999999999,2.6463200000000002,0.105409,14.7975,1424,2,2,67121168
tiledb,rank,65536,0,warm,window_4096,8192,,,128,0,20.84354602266103,0,0,0,0.123153128,32768,14167,,0.432342529296875,,2.3129808710383286,,,,,,1951,4,21692928,6798438400,0.166948,0.0,0.0,0.00846,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.518192,0.016399,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,65536,0,warm,window_4096,8192,,,128,1,20.353324012830853,0,0,0,0.119954178,32768,14213,,0.433746337890625,,2.3054949693942164,,,,,,1879,4,21692928,6798381056,0.195597,0.0,0.0,0.00815,0.0,0.00034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.037708,0.01446,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
tiledb,rank,65536,0,warm,window_4096,8192,,,128,2,20.129796990659088,0,0,0,0.124997676,32768,14204,,0.4334716796875,,2.3069557871022246,,,,,,1906,4,21692928,6798671872,0.234557,0.088579,0.030929,0.00863,0.00791,19.202331,0.02895,0.0,0.0,0.068849,0.120618,14.504762,0.0,0.080499,0.03335,0.324005,0.013289,16384,7093,953,1,56744,3631616,3631616,0.764749,0.466083,1.04978,10.0442,3.04697,0.152648,14.4543,953,2,2,67121168
tiledb,rank,65536,0,warm,window_4096,8192,,,128,3,25.58821497950703,0,0,0,0.166744889,32768,14142,,0.43157958984375,,2.317069721397256,,,,,,1925,5,21692928,6798413824,0.220487,0.088569,0.03116,0.008879,0.00585,24.63671,0.02581,0.0,0.0,0.066129,0.125918,17.510947,0.0,0.079829,0.028589,0.324325,0.01453,16384,7040,985,1,56320,3604480,3604480,0.7611490000000001,0.477845,1.01719,12.591899999999999,3.5501899999999997,0.160308,17.4577,985,3,3,100681752
